"","long","lat","order","hole","piece","id","group","CVE_MUN","municipio_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"1",2794859.9772,837218.4081,2028,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"2",2794861.6896,837217.3986,2029,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"3",2794900.8896,837220.3788,2030,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"4",2795365.5766,837099.7577,2031,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"5",2795369.3589,837098.7757,2032,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"6",2795374.7458,837097.3772,2033,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"7",2795374.8149,837097.3593,2034,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"8",2795374.8379,837097.3533,2035,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"9",2795374.93,837097.3294,2036,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"10",2795379.3025,837096.1932,2037,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"11",2795382.7726,837095.2925,2038,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"12",2795411.4198,837087.8577,2039,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"13",2795412.7724,837087.5066,2040,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"14",2795444.9929,837113.0342,2041,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"15",2795456.6713,837122.2882,2042,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"16",2795513.6253,837167.4129,2043,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"17",2795518.3549,837172.8113,2044,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"18",2795568.2716,837229.7779,2045,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
