Field1,Field2,Field3,Field4,Field5
Localidades urbanas y rurales amanzanadas,,,,
,,,,
,,,,
"MARCO GEOESTADÍSTICO, DICIEMBRE 2018   ",,,,
Clave de entidad,Clave de municipio,Clave de localidad,Nombre  de  localidad,Ámbito
01,001,0001,Aguascalientes,Urbano
01,001,0106,Arellano,Rural
01,001,0114,Residencial San Nicolás [Baños la Cantera],Rural
01,001,0120,Buenavista de Peñuelas,Rural
01,001,0121,Cabecita 3 Marías (Rancho Nuevo),Rural
01,001,0125,Cañada Grande de Cotorina,Rural
01,001,0126,Cañada Honda [Estación],Rural
01,001,0127,Los Caños,Rural
01,001,0128,El Cariñán,Rural
01,001,0135,El Cedazo (Cedazo de San Antonio),Rural
01,001,0138,Centro de Arriba (El Taray),Rural
01,001,0139,Cieneguilla (La Lumbrera),Rural
01,001,0141,Cobos,Rural
01,001,0144,El Colorado (El Soyatal),Rural
01,001,0146,El Conejal,Rural
01,001,0162,Coyotes,Rural
01,001,0170,Cuauhtémoc (Las Palomas),Rural
01,001,0171,Los Cuervos (Los Ojos de Agua),Rural
01,001,0190,El Duraznillo,Rural
01,001,0191,Los Durón,Rural
01,001,0226,Hacienda Nueva,Rural
01,001,0237,Jaltomate,Rural
01,001,0239,General José María Morelos y Pavón (Cañada Honda),Urbano
01,001,0256,La Loma de los Negritos,Rural
01,001,0265,El Malacate,Rural
01,001,0272,Matamoros [Congregación],Rural
01,001,0291,Los Negritos,Rural
01,001,0292,El Niágara,Rural
01,001,0293,Norias de Ojocaliente,Urbano
01,001,0296,El Ocote,Rural
01,001,0297,Comunidad el Rocío,Rural
01,001,0315,Peñuelas (El Cienegal),Rural
01,001,0345,El Refugio de Peñuelas,Rural
01,001,0355,El Salto de los Salado,Rural
01,001,0357,Norias del Paso Hondo,Urbano
01,001,0366,Ejido San Antonio de los Pedroza,Rural
01,001,0367,San Antonio de Peñuelas,Rural
01,001,0370,San Felipe [Viñedos],Rural
01,001,0379,San Ignacio,Rural
01,001,0389,San José de la Ordeña,Rural
01,001,0405,San Martín (La Cantera),Rural
01,001,0410,San Pedro Cieneguilla,Rural
01,001,0422,Santa Cruz de la Presa (La Tlacuacha),Rural
01,001,0429,Santa María de Gallardo,Rural
01,001,0437,Soledad de Abajo,Rural
01,001,0444,El Tanque de los Jiménez,Rural
01,001,0461,Tanque el Trigo,Rural
01,001,0479,Villa Licenciado Jesús Terán (Calvillito),Urbano
01,001,0514,Asturias,Rural
01,001,0519,Barandales de San José,Rural
01,001,0541,Ciudad de los Niños,Rural
01,001,0584,El Gigante (Arellano),Rural
01,001,0597,El Guarda,Rural
01,001,0620,El Lucero de la Cruz,Rural
01,001,0648,Norias de Cedazo (Cedazo Norias de Montoro),Rural
01,001,0651,Ojo de Agua de Palmitas,Rural
01,001,0659,Lomas del Picacho,Rural
01,001,0701,San Antonio Primero de los Pedroza [Congregación],Rural
01,001,0707,San Gerardo [Condominio],Rural
01,001,0770,Vista Alegre,Rural
01,001,0863,Cotorina (Coyotes),Rural
01,001,0866,Montoro (Mesa del Salto),Rural
01,001,0952,Laureles del Sur [Fraccionamiento],Rural
01,001,0988,Lomas de Arellano,Rural
01,001,0992,Lotes de Arellano,Rural
01,001,1025,Pocitos,Urbano
01,001,1075,El Relicario,Rural
01,001,1097,Hacienda San Marcos [Fraccionamiento],Rural
01,001,1100,Olinda [Fraccionamiento],Rural
01,001,1157,Las Violetas,Rural
01,001,1173,Lomas del Sur [Fraccionamiento],Rural
01,001,1178,Granjas Fátima,Rural
01,001,1179,Los Guerrero,Rural
01,001,1183,Lomas de Nueva York,Rural
01,001,1184,Parque Industrial de Logística Automotriz (PILA),Rural
01,001,2004,La Nueva Teresa,Rural
01,001,2014,La Aurora [Fraccionamiento],Rural
01,001,2016,Ampliación de Calvillito (Colonia la Herrada),Rural
01,001,2050,Cumbres III,Rural
01,001,2054,Ejido los Negritos,Rural
01,001,2065,Valle de San Ignacio (El Filso),Rural
01,001,2097,Veteranos de la Revolución [Colonia],Rural
01,001,2120,Los Olivos [Condominio Residencial],Rural
01,001,2132,La Perla [Colonia],Rural
01,001,2151,Playas de Guadalupe,Rural
01,001,2308,El Polvorín (Mirador TV Azteca),Rural
01,001,2309,Pozo el Trigo,Rural
01,001,2328,San Ignacio II y III,Rural
01,001,2361,Misión de San Jerónimo [Fraccionamiento],Rural
01,001,2367,Villas del Mediterráneo,Rural
01,001,2369,San Sebastián [Fraccionamiento],Rural
01,001,2371,Cartagena [Fraccionamiento],Rural
01,001,2376,Che Guevara [Colonia],Rural
01,001,2381,Vista Hermosa [Fraccionamiento],Rural
01,001,2413,Las Plazas [Condominio],Rural
01,001,2414,Montebello Della Stanza [Fraccionamiento],Rural
01,001,2415,Paseos de San Antonio [Fraccionamiento],Rural
01,001,2426,Q Campestre [Condominio],Rural
01,001,2427,Rinconada de San Ignacio [Condominio],Rural
01,001,2428,Ruscello [Condominio],Rural
01,001,2445,Residencial Hacienda San Martín [Fraccionamiento],Rural
01,001,2448,Punta del Cielo [Fraccionamiento Residencial],Rural
01,001,2459,Villas de las Norias [Fraccionamiento],Rural
01,001,2460,Xenia Residencial [Condominio],Rural
01,001,2463,Nissan Mexicana [Planta Nissan II],Rural
01,001,2464,Parque Industrial FINSA,Rural
01,001,2465,Parque Industrial Micro Productivo Rafael Medina Gonzales,Rural
01,001,2466,Parque Industrial Tecnopolo 2 (PITP2),Rural
01,001,2469,Parque Industrial Douki Seisan Park (DSP),Rural
01,002,0001,Asientos,Urbano
01,002,0002,Las Adjuntas,Rural
01,002,0003,Licenciado Adolfo López Mateos,Rural
01,002,0004,Plutarco Elías Calles,Rural
01,002,0005,Amarillas de Esparza,Rural
01,002,0006,El Bajío de los Campos,Rural
01,002,0007,Bimbaletes Aguascalientes (El Álamo),Rural
01,002,0008,Bimbaletes Atlas (Tanque de la Vieja),Rural
01,002,0009,Emancipación (Borunda) [Colonia],Rural
01,002,0010,Caldera,Rural
01,002,0011,Ciénega Grande,Urbano
01,002,0012,Clavellinas,Rural
01,002,0013,San Pedro [Colonia],Rural
01,002,0014,Crisóstomos,Rural
01,002,0015,Charco Azul,Rural
01,002,0017,La Dichosa,Rural
01,002,0019,La Esperanza,Rural
01,002,0020,El Epazote,Rural
01,002,0021,Las Fraguas,Rural
01,002,0022,Francisco Villa,Rural
01,002,0023,La Gloria,Rural
01,002,0024,Gorriones,Rural
01,002,0025,Guadalupe de Atlas,Rural
01,002,0027,Jarillas,Rural
01,002,0028,Jilotepec,Rural
01,002,0030,Lázaro Cárdenas,Rural
01,002,0031,El Llavero,Rural
01,002,0033,Molinos,Rural
01,002,0034,Las Negritas,Rural
01,002,0035,Noria del Borrego (Norias),Rural
01,002,0036,Ojo de Agua de Rosales,Rural
01,002,0037,Ojo de Agua de los Sauces,Rural
01,002,0039,Pilotos,Rural
01,002,0040,Pino Suárez (Rancho Viejo),Rural
01,002,0041,El Polvo,Rural
01,002,0045,El Salitre,Rural
01,002,0046,San Antonio de los Martínez,Rural
01,002,0047,San Gil,Rural
01,002,0048,San José del Río,Rural
01,002,0051,San Rafael de Ocampo,Rural
01,002,0053,Tanque de Guadalupe,Rural
01,002,0054,Tanque Viejo,Rural
01,002,0055,El Tepetatillo [Rancho],Rural
01,002,0056,La Tinajuela,Rural
01,002,0058,El Tule,Rural
01,002,0059,Villa Juárez,Urbano
01,002,0060,Viudas de Poniente,Rural
01,002,0128,San José del Tulillo,Rural
01,002,0243,San Vicente,Rural
01,002,0259,Licenciado Adolfo López Mateos,Rural
01,003,0001,Calvillo,Urbano
01,003,0004,Las Ánimas,Rural
01,003,0009,Barranca de Portales,Rural
01,003,0020,Colomos,Rural
01,003,0021,El Cuervero (Cuerveros),Rural
01,003,0024,Chiquihuitero (San Isidro),Rural
01,003,0032,Jaltiche de Abajo,Rural
01,003,0033,Jaltiche de Arriba,Rural
01,003,0036,La Labor,Rural
01,003,0041,El Maguey,Rural
01,003,0043,Malpaso,Rural
01,003,0045,La Media Luna,Rural
01,003,0047,Mesa Grande,Rural
01,003,0055,Ojocaliente,Urbano
01,003,0056,Arroyo Ojocalientillo,Rural
01,003,0057,Ojo de Agua,Rural
01,003,0059,Palo Alto,Rural
01,003,0060,La Panadera,Rural
01,003,0064,Los Patos,Rural
01,003,0065,Piedras Chinas,Rural
01,003,0069,Presa de los Serna,Rural
01,003,0074,La Rinconada,Rural
01,003,0078,El Rodeo,Rural
01,003,0079,El Salitre,Rural
01,003,0080,Salitrillo,Rural
01,003,0083,San Nicolás,Rural
01,003,0084,San Tadeo,Rural
01,003,0087,El Sauz de la Labor,Rural
01,003,0088,El Sauz,Rural
01,003,0090,Temazcal,Rural
01,003,0091,El Tepalcate,Rural
01,003,0094,La Teresa,Rural
01,003,0095,El Terrero de la Labor,Rural
01,003,0096,El Terrero del Refugio,Rural
01,003,0098,Las Tinajas,Rural
01,003,0105,El Zapote de la Labor,Rural
01,003,0110,Crucero las Pilas,Rural
01,003,0128,Jardines de San Isidro (Colonia Limón),Rural
01,003,0139,El Tepetate de Arriba,Rural
01,003,0171,Puerta de Fragua (Presa la Codorniz),Rural
01,003,0222,Valle Huejúcar [Fraccionamiento Popular],Rural
01,003,0320,Solidaridad [Fraccionamiento],Rural
01,003,0387,CINE,Rural
01,003,0414,Antorchistas [Fraccionamiento],Rural
01,003,0426,Parque Industrial Calvillo (PICA),Rural
01,004,0001,Cosío,Urbano
01,004,0011,El Durazno,Rural
01,004,0018,Guadalupito,Rural
01,004,0025,El Refugio de Providencia (Providencia),Rural
01,004,0026,La Punta,Rural
01,004,0028,El Refugio de Agua Zarca,Rural
01,004,0030,El Salero,Rural
01,004,0032,Santa María de la Paz,Rural
01,004,0033,Soledad de Abajo [Estación de Adames],Rural
01,004,0034,Soledad de Arriba,Rural
01,004,0038,Zacatequillas,Rural
01,004,0047,La Esperanza (El Salerito),Rural
01,005,0001,Jesús María,Urbano
01,005,0007,Los Arquitos,Rural
01,005,0013,Brownsville,Rural
01,005,0015,Cañada el Rodeo,Rural
01,005,0017,El Cenizo,Rural
01,005,0019,Cieneguitas,Rural
01,005,0023,Corral de Barrancos,Urbano
01,005,0029,La Chaveña,Rural
01,005,0033,General Ignacio Zaragoza (Venadero),Rural
01,005,0034,Gracias a Dios,Rural
01,005,0037,Miravalle,Rural
01,005,0040,Las Jaulas,Rural
01,005,0041,Jesús Gómez Portugal (Margaritas),Urbano
01,005,0043,La Loma de Valladolid,Rural
01,005,0048,El Maguey,Rural
01,005,0050,Maravillas,Rural
01,005,0060,Pedernal Primero,Rural
01,005,0066,Paso Blanco,Rural
01,005,0076,Los Ramírez,Rural
01,005,0078,Ejido la Guayana (Rancho Seco),Rural
01,005,0080,El Refugio,Rural
01,005,0082,Rinconada [Fraccionamiento],Rural
01,005,0084,San Antonio de los Horcones,Rural
01,005,0098,Santa Paulina [Fraccionamiento],Rural
01,005,0104,Tapias Viejas,Rural
01,005,0105,Tepetates,Rural
01,005,0106,La Tomatina,Rural
01,005,0109,Valladolid,Rural
01,005,0111,Los Vázquez,Rural
01,005,0118,Viñedos Eva (Fraccionamiento Paso Blanco),Rural
01,005,0126,El Aurero,Rural
01,005,0180,La Florida,Rural
01,005,0190,Tierra Verde [Fraccionamiento],Rural
01,005,0195,El Refugio de los Arquitos [Granja],Rural
01,005,0207,Los Arenales,Rural
01,005,0208,Buenavista,Rural
01,005,0210,La Lomita de Paso Blanco (Las Canoas),Rural
01,005,0243,La Loma de Maravillas,Rural
01,005,0245,El Llano,Urbano
01,005,0248,Milpillas de Abajo,Rural
01,005,0278,Los Sauces,Rural
01,005,0287,Vista Hermosa,Rural
01,005,0307,Villas de Montecassino [Fraccionamiento],Rural
01,005,0309,Agronómica (Las Tres Almas) [Colonia],Rural
01,005,0337,Rincón Lomas del Vergel,Rural
01,005,0345,Cartuja Residencial,Rural
01,005,0352,La Primavera,Rural
01,005,0375,El Barreno,Rural
01,005,0392,Villas de Guadalupe (La Malobra),Rural
01,005,0393,Villas de Monteclaro,Rural
01,005,0427,Paseos de Aguascalientes,Urbano
01,005,0458,San Marcos (Central de Abastos) [Viñedos],Rural
01,005,0461,Rinconada Bugambilias,Rural
01,005,0468,Arboledas Paso Blanco [Fraccionamiento],Urbano
01,005,0475,Alcázar [Residencial],Rural
01,005,0476,Viña Antigua [Condominio],Rural
01,005,0477,Porta Real [Condominio],Rural
01,005,0478,Ruiseñores [Fraccionamiento],Rural
01,005,0479,Santa Elena [Fraccionamiento],Rural
01,005,0480,San Miguel Residencial [Rancho],Rural
01,005,0481,Villas Tec [Fraccionamiento],Rural
01,005,0482,Paseos de las Haciendas [Fraccionamiento],Rural
01,005,0491,Arborada [Condominio Residencial],Rural
01,005,0492,La Piedra [Condominio],Rural
01,005,0493,Lomas de los Vergeles [Fraccionamiento],Rural
01,005,0494,Marcellana [Condominio Residencial],Rural
01,005,0495,Rincón del Pilar [Fraccionamiento],Rural
01,005,0496,Quintas Miguel Jerónimo,Rural
01,005,0497,Tres Arroyos [Condominio Residencial],Rural
01,005,0498,Belmondo [Fraccionamiento],Rural
01,005,0500,Los Álamos [Fraccionamiento],Rural
01,005,0502,Fraternidad [Colonia],Rural
01,005,0503,Augusta [Condominio],Rural
01,005,0506,Parque Industrial Chichimeco (PICH),Rural
01,005,0507,Parque Industrial del Valle de Aguascalientes (PIVA),Rural
01,005,0508,Parque Indusrtial Santa Fe Tecno Park,Rural
01,006,0001,Pabellón de Arteaga,Urbano
01,006,0002,Las Ánimas,Rural
01,006,0005,Gámez Orozco (Puerta de Carboneras) [Colonia],Rural
01,006,0007,Emiliano Zapata,Urbano
01,006,0010,El Garabato,Rural
01,006,0024,Ojo Zarco [Colonia],Rural
01,006,0040,San Luis de Letras,Rural
01,006,0045,Santiago,Rural
01,006,0047,Miguel Alemán [Secadora],Rural
01,006,0183,El Mezquite [Colonia],Rural
01,006,0185,Ejido Ojo Zarco (La Loma),Rural
01,006,0233,San Carlos [Fraccionamiento Campestre],Rural
01,006,0249,San Agustín de los Puentes,Rural
01,006,0258,El Canal,Rural
01,006,0259,El Cerrito,Rural
01,006,0260,Colonia Nueva,Rural
01,006,0264,Ejido el Mezquite (Ojo de Agua del Mezquite),Rural
01,006,0287,Las Flores,Rural
01,006,0302,Santa Isabel [Fraccionamiento],Rural
01,007,0001,Rincón de Romos,Urbano
01,007,0006,El Bajío,Rural
01,007,0010,La Boquilla,Rural
01,007,0011,California,Rural
01,007,0016,16 de Septiembre,Rural
01,007,0018,Pablo Escaleras,Urbano
01,007,0020,Fresnillo,Rural
01,007,0023,Mar Negro,Rural
01,007,0027,Morelos,Rural
01,007,0028,Estancia de Mosqueira,Rural
01,007,0030,Pabellón de Hidalgo,Urbano
01,007,0034,Puerta del Muerto (El 15),Rural
01,007,0035,Rincón de Romos [Estación],Rural
01,007,0040,San Jacinto,Rural
01,007,0041,San Juan de la Natura,Rural
01,007,0043,El Saucillo,Rural
01,007,0044,El Valle de las Delicias,Rural
01,007,0101,Túnel de Potrerillo,Rural
01,007,0112,El Salitrillo,Rural
01,007,0128,Canal Grande,Rural
01,007,0133,Cerro del Gato [Colonia],Rural
01,007,0419,Lázaro Cárdenas [Fraccionamiento],Rural
01,007,0474,Fraternidad [Fraccionamiento],Rural
01,008,0001,San José de Gracia,Urbano
01,008,0002,Las Amarillas,Rural
01,008,0007,Santa Elena de la Cruz (Capadero),Rural
01,008,0011,La Congoja,Rural
01,008,0018,Paredes,Rural
01,008,0021,Potrero de los López,Rural
01,008,0022,Rancho Viejo,Rural
01,008,0023,San Antonio de los Ríos,Rural
01,008,0026,El Tecongo,Rural
01,008,0029,Tortugas,Rural
01,008,0030,Túnel de Potrerillo,Rural
01,008,0061,Boca del Túnel de Potrerillo,Rural
01,009,0001,Tepezalá,Urbano
01,009,0003,El Águila,Rural
01,009,0004,Los Alamitos,Rural
01,009,0005,Arroyo Hondo,Rural
01,009,0006,El Barranco,Rural
01,009,0008,Carboneras,Rural
01,009,0009,El Carmen,Rural
01,009,0012,El Chayote,Rural
01,009,0013,El Gigante,Rural
01,009,0015,Mesillas,Rural
01,009,0016,Ojo de Agua de los Montes,Rural
